X,Y
58,37
59,37
60,37
61,37
62,37
63,37
57,38
58,38
59,38
60,38
61,38
62,38
63,38
70,38
71,38
72,38
52,39
53,39
54,39
55,39
56,39
57,39
58,39
59,39
60,39
61,39
62,39
63,39
70,39
71,39
72,39
73,39
74,39
75,39
76,39
77,39
51,40
52,40
53,40
54,40
55,40
56,40
57,40
58,40
59,40
60,40
70,40
71,40
72,40
73,40
74,40
75,40
76,40
77,40
51,41
52,41
53,41
54,41
55,41
56,41
57,41
58,41
59,41
70,41
71,41
72,41
73,41
74,41
75,41
76,41
77,41
78,41
79,41
80,41
81,41
82,41
83,41
84,41
85,41
86,41
87,41
88,41
89,41
90,41
91,41
92,41
93,41
94,41
95,41
96,41
103,41
104,41
105,41
106,41
107,41
51,42
52,42
53,42
54,42
75,42
76,42
77,42
78,42
79,42
80,42
81,42
82,42
83,42
84,42
85,42
86,42
87,42
88,42
89,42
90,42
91,42
92,42
93,42
94,42
95,42
96,42
103,42
104,42
105,42
106,42
107,42
49,43
50,43
51,43
52,43
53,43
75,43
76,43
77,43
78,43
79,43
80,43
81,43
82,43
83,43
84,43
85,43
86,43
87,43
88,43
89,43
90,43
91,43
92,43
93,43
94,43
95,43
96,43
103,43
104,43
105,43
106,43
107,43
108,43
109,43
110,43
111,43
112,43
113,43
114,43
115,43
116,43
117,43
49,44
50,44
51,44
52,44
53,44
80,44
81,44
82,44
83,44
103,44
104,44
105,44
106,44
107,44
108,44
109,44
110,44
111,44
112,44
113,44
114,44
115,44
116,44
117,44
118,44
48,45
49,45
50,45
51,45
52,45
53,45
80,45
81,45
82,45
103,45
104,45
105,45
106,45
107,45
108,45
109,45
110,45
111,45
112,45
113,45
114,45
115,45
116,45
117,45
118,45
119,45
120,45
121,45
122,45
123,45
48,46
49,46
50,46
51,46
80,46
81,46
82,46
103,46
104,46
105,46
115,46
116,46
117,46
118,46
119,46
120,46
121,46
122,46
123,46
48,47
49,47
50,47
51,47
80,47
81,47
82,47
103,47
104,47
105,47
116,47
117,47
118,47
119,47
120,47
121,47
122,47
123,47
124,47
125,47
48,48
49,48
50,48
80,48
81,48
82,48
103,48
104,48
105,48
121,48
122,48
123,48
124,48
125,48
153,48
154,48
155,48
156,48
157,48
158,48
48,49
49,49
50,49
80,49
81,49
82,49
103,49
104,49
105,49
121,49
122,49
123,49
124,49
125,49
153,49
154,49
155,49
156,49
157,49
158,49
187,49
188,49
189,49
48,50
49,50
50,50
80,50
81,50
82,50
83,50
103,50
104,50
105,50
153,50
154,50
155,50
156,50
157,50
158,50
187,50
188,50
189,50
48,51
49,51
50,51
80,51
81,51
82,51
83,51
103,51
104,51
105,51
154,51
155,51
156,51
157,51
158,51
187,51
188,51
189,51
48,52
49,52
50,52
80,52
81,52
82,52
83,52
103,52
104,52
105,52
154,52
155,52
156,52
157,52
158,52
159,52
187,52
188,52
189,52
48,53
49,53
50,53
81,53
82,53
83,53
103,53
104,53
105,53
154,53
155,53
156,53
157,53
158,53
159,53
187,53
188,53
189,53
333,53
334,53
335,53
48,54
49,54
50,54
81,54
82,54
83,54
103,54
104,54
105,54
154,54
155,54
156,54
157,54
158,54
159,54
160,54
187,54
188,54
189,54
333,54
334,54
335,54
48,55
49,55
50,55
81,55
82,55
83,55
103,55
104,55
105,55
154,55
155,55
156,55
157,55
158,55
159,55
160,55
161,55
186,55
187,55
188,55
189,55
333,55
334,55
335,55
48,56
49,56
50,56
81,56
82,56
83,56
103,56
104,56
105,56
155,56
156,56
157,56
158,56
159,56
160,56
161,56
186,56
187,56
188,56
189,56
333,56
334,56
335,56
48,57
49,57
50,57
81,57
82,57
83,57
103,57
104,57
105,57
156,57
157,57
158,57
159,57
160,57
161,57
162,57
186,57
187,57
188,57
189,57
333,57
334,57
335,57
489,57
490,57
491,57
48,58
49,58
50,58
81,58
82,58
83,58
84,58
103,58
104,58
105,58
156,58
157,58
158,58
159,58
160,58
161,58
162,58
163,58
185,58
186,58
187,58
188,58
333,58
334,58
335,58
489,58
490,58
491,58
48,59
49,59
50,59
81,59
82,59
83,59
84,59
103,59
104,59
105,59
156,59
157,59
158,59
159,59
160,59
161,59
162,59
163,59
164,59
184,59
185,59
186,59
187,59
188,59
333,59
334,59
335,59
354,59
355,59
356,59
357,59
358,59
489,59
490,59
491,59
48,60
49,60
50,60
81,60
82,60
83,60
84,60
103,60
104,60
105,60
156,60
157,60
158,60
160,60
161,60
162,60
163,60
164,60
184,60
185,60
186,60
187,60
188,60
333,60
334,60
335,60
354,60
355,60
356,60
357,60
358,60
359,60
475,60
476,60
477,60
489,60
490,60
491,60
48,61
49,61
50,61
82,61
83,61
84,61
85,61
103,61
104,61
105,61
156,61
157,61
158,61
161,61
162,61
163,61
164,61
165,61
184,61
185,61
186,61
187,61
333,61
334,61
335,61
354,61
355,61
356,61
357,61
358,61
359,61
474,61
475,61
476,61
477,61
478,61
489,61
490,61
491,61
48,62
49,62
50,62
82,62
83,62
84,62
85,62
86,62
103,62
104,62
105,62
106,62
107,62
156,62
157,62
158,62
162,62
163,62
164,62
165,62
166,62
184,62
185,62
186,62
333,62
334,62
335,62
355,62
356,62
357,62
358,62
359,62
474,62
475,62
476,62
477,62
489,62
490,62
491,62
48,63
49,63
50,63
82,63
83,63
84,63
85,63
86,63
103,63
104,63
105,63
106,63
107,63
108,63
109,63
110,63
111,63
112,63
113,63
114,63
115,63
116,63
117,63
118,63
119,63
156,63
157,63
158,63
162,63
163,63
164,63
165,63
166,63
183,63
184,63
185,63
186,63
333,63
334,63
335,63
355,63
356,63
357,63
358,63
359,63
474,63
475,63
476,63
477,63
489,63
490,63
491,63
48,64
49,64
50,64
83,64
84,64
85,64
86,64
103,64
104,64
105,64
106,64
107,64
108,64
109,64
110,64
111,64
112,64
113,64
114,64
115,64
116,64
117,64
118,64
119,64
120,64
156,64
157,64
158,64
163,64
164,64
165,64
166,64
183,64
184,64
185,64
186,64
333,64
334,64
335,64
355,64
356,64
357,64
358,64
359,64
474,64
475,64
476,64
489,64
490,64
491,64
48,65
49,65
50,65
84,65
85,65
86,65
103,65
104,65
105,65
106,65
107,65
108,65
109,65
110,65
111,65
112,65
113,65
114,65
115,65
116,65
117,65
118,65
119,65
120,65
121,65
122,65
156,65
157,65
158,65
164,65
165,65
166,65
167,65
183,65
184,65
185,65
186,65
328,65
329,65
330,65
331,65
333,65
334,65
335,65
355,65
356,65
357,65
358,65
359,65
474,65
475,65
476,65
489,65
490,65
491,65
48,66
49,66
50,66
51,66
84,66
85,66
86,66
103,66
104,66
105,66
117,66
118,66
119,66
120,66
121,66
122,66
123,66
156,66
157,66
158,66
164,66
165,66
166,66
167,66
183,66
184,66
185,66
328,66
329,66
330,66
331,66
332,66
333,66
334,66
335,66
336,66
337,66
338,66
339,66
340,66
341,66
342,66
343,66
344,66
345,66
474,66
475,66
476,66
489,66
490,66
491,66
48,67
49,67
50,67
51,67
52,67
53,67
67,67
68,67
69,67
84,67
85,67
86,67
103,67
104,67
105,67
118,67
119,67
120,67
121,67
122,67
123,67
124,67
156,67
157,67
158,67
164,67
165,67
166,67
167,67
168,67
183,67
184,67
185,67
328,67
329,67
330,67
331,67
332,67
333,67
334,67
335,67
336,67
337,67
338,67
339,67
340,67
341,67
342,67
343,67
344,67
345,67
474,67
475,67
476,67
489,67
490,67
491,67
48,68
49,68
50,68
51,68
52,68
53,68
54,68
67,68
68,68
69,68
84,68
85,68
86,68
103,68
104,68
105,68
120,68
121,68
122,68
123,68
156,68
157,68
158,68
165,68
166,68
167,68
168,68
169,68
183,68
184,68
185,68
280,68
281,68
282,68
283,68
284,68
329,68
330,68
331,68
332,68
333,68
334,68
335,68
336,68
337,68
338,68
339,68
340,68
341,68
342,68
343,68
344,68
345,68
372,68
373,68
374,68
375,68
474,68
475,68
476,68
489,68
490,68
491,68
49,69
50,69
51,69
52,69
53,69
54,69
55,69
56,69
66,69
67,69
68,69
69,69
84,69
85,69
86,69
103,69
104,69
105,69
122,69
156,69
157,69
158,69
165,69
166,69
167,69
168,69
169,69
170,69
182,69
183,69
184,69
185,69
279,69
280,69
281,69
282,69
283,69
284,69
285,69
286,69
287,69
288,69
289,69
290,69
333,69
334,69
335,69
372,69
373,69
374,69
375,69
376,69
474,69
475,69
476,69
489,69
490,69
491,69
51,70
52,70
53,70
54,70
55,70
56,70
57,70
66,70
67,70
68,70
69,70
84,70
85,70
86,70
87,70
103,70
104,70
105,70
156,70
157,70
158,70
166,70
167,70
168,70
169,70
170,70
182,70
183,70
184,70
185,70
279,70
280,70
281,70
282,70
283,70
284,70
285,70
286,70
287,70
288,70
289,70
290,70
291,70
333,70
334,70
335,70
372,70
373,70
374,70
375,70
376,70
377,70
474,70
475,70
476,70
489,70
490,70
491,70
52,71
53,71
54,71
55,71
56,71
57,71
66,71
67,71
68,71
69,71
84,71
85,71
86,71
87,71
103,71
104,71
105,71
156,71
157,71
158,71
167,71
168,71
169,71
170,71
182,71
183,71
184,71
185,71
190,71
191,71
192,71
193,71
194,71
195,71
196,71
197,71
198,71
199,71
200,71
201,71
279,71
280,71
281,71
282,71
283,71
284,71
285,71
286,71
287,71
288,71
289,71
290,71
291,71
292,71
293,71
333,71
334,71
335,71
372,71
373,71
374,71
375,71
376,71
412,71
413,71
414,71
415,71
416,71
417,71
474,71
475,71
476,71
489,71
490,71
491,71
54,72
55,72
56,72
57,72
58,72
59,72
66,72
67,72
68,72
84,72
85,72
86,72
87,72
88,72
89,72
103,72
104,72
105,72
156,72
157,72
158,72
168,72
169,72
170,72
171,72
182,72
183,72
184,72
189,72
190,72
191,72
192,72
193,72
194,72
195,72
196,72
197,72
198,72
199,72
200,72
201,72
202,72
243,72
244,72
245,72
246,72
254,72
255,72
256,72
277,72
278,72
279,72
280,72
281,72
284,72
285,72
286,72
288,72
289,72
290,72
291,72
292,72
293,72
294,72
295,72
296,72
313,72
314,72
315,72
316,72
317,72
318,72
319,72
320,72
321,72
333,72
334,72
335,72
372,72
373,72
374,72
375,72
412,72
413,72
414,72
415,72
416,72
417,72
418,72
419,72
474,72
475,72
476,72
489,72
490,72
491,72
55,73
56,73
57,73
58,73
59,73
60,73
61,73
62,73
63,73
64,73
65,73
66,73
67,73
68,73
85,73
86,73
87,73
88,73
89,73
103,73
104,73
105,73
156,73
157,73
158,73
168,73
